1000516	1000516
1002888	1002888
1004336	1004336
1006972	1006972
1014688	1014688
1015639	1015639
1016163	1016163
1017209	1017209
1020334	1020334
1026242	1026242
1028776	1028776
1032863	1032863
1035713	1035713
1040121	1040121
1049646	1049646
1049979	1049979
1050929	1050929
1054268	1054268
1059198	1059198
1062012	1062012
1062279	1062279
1064071	1064071
1065478	1065478
1066491	1066491
1069139	1069139
1071257	1071257
1073972	1073972
1076423	1076423
1080111	1080111
1084060	1084060
1084819	1084819
1091922	1091922
1093049	1093049
1094728	1094728
1100361	1100361
1104289	1104289
1104314	1104314
1104949	1104949
1107814	1107814
1107892	1107892
1110786	1110786
1114246	1114246
1117480	1117480
1119399	1119399
1120793	1120793
1121382	1121382
1125444	1125444
1127392	1127392
1130763	1130763
1133711	1133711
1137373	1137373
1138608	1138608
1138753	1138753
1140720	1140720
1142626	1142626
1149572	1149572
1151694	1151694
1155011	1155011
1160413	1160413
1164977	1164977
1166118	1166118
1167507	1167507
1168506	1168506
1172702	1172702
1176005	1176005
1179290	1179290
1181076	1181076
1186292	1186292
1193013	1193013
1196251	1196251
1197022	1197022
1199017	1199017
1199506	1199506
1201695	1201695
1202078	1202078
1203344	1203344
1207721	1207721
1207954	1207954
1218093	1218093
1222511	1222511
1223533	1223533
1226068	1226068
1229388	1229388
1231819	1231819
1236999	1236999
1238981	1238981
1241243	1241243
1251356	1251356
1254304	1254304
1256711	1256711
1257818	1257818
1260590	1260590
1262603	1262603
1264252	1264252
1267999	1267999
1271758	1271758
1274029	1274029
1287549	1287549
1290717	1290717
1291093	1291093
1000035	1000035
1000078	1000078
1000198	1000198
1000210	1000210
1000224	1000224
1000236	1000236
1000291	1000291
1000340	1000340
1000357	1000357
1000421	1000421
1000494	1000494
1000530	1000530
1000609	1000609
1000611	1000611
1000625	1000625
1000642	1000642
1000674	1000674
1000683	1000683
1000752	1000752
1000875	1000875
1000889	1000889
1000893	1000893
1000988	1000988
1001076	1001076
1001080	1001080
1001118	1001118
1001123	1001123
1001207	1001207
1001254	1001254
1001281	1001281
1001327	1001327
1001349	1001349
1001351	1001351
1001384	1001384
1001395	1001395
1001414	1001414
1001420	1001420
1001471	1001471
1001577	1001577
1001603	1001603
1001669	1001669
1001672	1001672
1001717	1001717
1001726	1001726
1001775	1001775
1001789	1001789
1001811	1001811
1001842	1001842
1001856	1001856
1001860	1001860
1001883	1001883
1001897	1001897
1001905	1001905
1001970	1001970
1001998	1001998
1002018	1002018
1002023	1002023
1002040	1002040
1002085	1002085
1002180	1002180
1002230	1002230
1002251	1002251
1002284	1002284
1002346	1002346
1002442	1002442
1002460	1002460
1002503	1002503
1002548	1002548
1002591	1002591
1002615	1002615
1002639	1002639
1002677	1002677
1002682	1002682
1002741	1002741
1002798	1002798
1002820	1002820
1002859	1002859
1002944	1002944
1003009	1003009
1003011	1003011
1003038	1003038
1003042	1003042
1003200	1003200
1003226	1003226
1003258	1003258
1003261	1003261
1003320	1003320
1003479	1003479
1003512	1003512
1003537	1003537
1003564	1003564
1003628	1003628
1003634	1003634
1003676	1003676
1003680	1003680
1003703	1003703
1003835	1003835
1003863	1003863
1003878	1003878
1003881	1003881
